Variável,Descrição
v171,Nome_(acentuado,_maiúsculas_e_minúsculas)_do_Município_(padrão_DOS,_página_de_código_850)_do_estabelecimento_de_internação
v172,Nome_(sem_acentos,_em_maiúsculas)_do_Município_do_estabelecimento_de_internação
v173,Indica_(S_ou_N)_se_o_município_do_estabelecimento_de_internação_que_foi_à_óbito_faz_parte_da_Amazônia_Legal_(conforme_IBGE)
v174,Indica_(S_ou_N)_se_o_município_do_estabelecimento_de_internação_faz_parte_da_faixa_de_fronteira_(conforme_IBGE)
v175,Indica_(S_ou_N)_se_o_município_do_estabelecimento_de_internação_é_capital_da_UF
v176,Código_da_Macrorregional_de_Saúde_a_que_o_Município_do_estabelecimento_de_internação_que_foi_à_óbito_pertence
v177,Código_da_Regional_de_Saúde_a_que_o_Município_do_estabelecimento_de_internação
v178,Código_da_Microrregional_de_Saúde_a_que_o_Município_do_estabelecimento_de_internação
v179,Latitude_da_sede_do_Município_do_estabelecimento_de_internação
v180,Longitude_da_sede_do_Município_do_estabelecimento_de_internação
v181,Altitude,_em_metros,_da_sede_do_Município_do_estabelecimento_de_internação
v182,Área,_em_quilômetros_quadrados,_do_Município_do_estabelecimento_de_internação,_segundo_a_Resolução_05,_de_10/12/2002,_do_IBGE
v183,Armazena_o_código_atribuído_ao_município_do_estabelecimento_de_internação,_tratando_os_casos_em_que_múltiplos_códigos_tenham_sido_utilizados_para_um_mesmo_município_ao_longo_do_tempo
v184,Armazena_o_código_atribuído_ao_município_do_estabelecimento_de_internação,_tratando_os_casos_em_que_múltiplos_códigos_tenham_sido_utilizados_para_um_mesmo_município_ao_longo_do_tempo
v185,Sigla_da_unidade_da_federação_de_residência_do_paciente
v186,Código_IBGE_da_Unidade_da_Federação_de_residência_do_paciente
v187,Nome_da_unidade_da_federação_de_residência_da_pessoa_que_foi_à_óbito
v188,Sigla_da_unidade_da_federação_do_estabelecimeto_de_internação
v189,Código_IBGE_da_Unidade_da_Federação_do_estabelecimento_de_internação
v190,Coordenadas_do_município_de_residência_do_paciente
v191,Coordenadas_do_município_do_estabelecimento_de_internação
v192,Região_do_estabelecimento_de_internação
v193,Região_de_residência_do_pacient
v194,Unidade_da_federação_do_estabelecimento_de_internação
v195,Sigla_da_unidade_da_federação_do_estabelecimeto_de_internação
v196,Unidade_da_federação_de_residência_do_paciente
v197,Sigla_da_unidade_da_federação_de_residência_do_paciente
v198,Município_do_estabelecimento_de_internação
v199,Município_de_residência_do_paciente
v200,Região_metropolitana_do_estabelecimento_de_internação
v201,Região_metropolitana_de_residência_do_paciente
v202,Comissão_Intergestora_Regional_do_estabelecimento_de_internação
v203,Comissão_Intergestora_Regional_da_residência_do_paciente
v204,AGL_do_estabelecimento_de_internação
v205,AGL_de_residência_do_paciente
v206,Mesorregião_do_estabelecimento_de_internação
v207,Mesorregião_de_residência_do_paciente
v208,Microrregião_de_residência_do_paciente
v209,Região_de_saúde_do_estabelecimento_de_internação
v210,Região_de_saúde_de_residência_do_paciente
v211,CSAUDE_do_estabelecimento_de_internação
v212,CSAUDE_de_residência_do_paciente
v213,Definição_de_esfera_jurídica
v214,Definição_de_etnia
v215,Definição_de_nacionalidade
v216,Definição_da_Classificação_Brasileira_de_Ocupações_(CBO)
v217,Definição_do_Classificação_Nacional_de_Atividades_Econômicas
v218,Definição_de_leitos
v219,Definição_do_procedimento_realizado
v220,Definição_do_procedimento_solicitado
v221,Idade_em_anos
v222,Definição_de_faixa_etária_1
v223,Definição_de_faixa_etária_2
v224,Definição_de_faixa_etária_3
v225,Definição_do_capítulo_do_diagnóstico_principal
v226,Definição_do_grupo_do_diagnóstico_principal
v227,Definição_da_categoria_do_diagnóstico_principal
v228,Definição_da_sub_categoria_do_diagnóstico_principal
v229,Definição_do_capítulo_do_primeiro_diagnóstico_secundário
v230,Definição_do_grupo_do_primeiro_diagnóstico_secundário
v231,Definição_da_categoria_do_primeiro_diagnóstico_secundário
v232,Definição_da_sub_categoria_do_primeiro_diagnóstico_secundário
v233,Data_de_internação
v234,Ano_de_internação
v235,Dia_da_semana_de_internação
v236,Data_de_saída
v237,Ano_de_saída
v238,Dia_da_semana_da_saída
v239,Idade_em_anos_pelo_ano_de_nascimento
v241,Município
v242,AIH_aprovadas
v243,Internações
v244,Valor_total
v245,Valor_serviços_hospitalares
v246,Valor_serviços_profissionais
v247,Valor_médio_AIH
v248,Valor_médio_intern
v249,Dias_permanência
v250,Média_permanência
v251,Óbitos
v252,Taxa_mortalidade
v253,Grupo_do_CID10_do_Diagnóstico_Principal
v254,Grupo_do_CID10_do_Diagnóstico_Secundário
v255,Grupo_do_CID10_do_Diagnóstico_Feito_por_Socorrista
v256,Grupo_do_CID10_do_Diagnóstico_Primário_de_Causa_da_Morte
v257,Grupo_do_CID10_do_Diagnóstico_Final_de_Causa_da_Morte
v258,Análise_de_Falha_de_Diagnóstco
v259,Condição_de_Óbito
v260,Total_de_Dias_de_Internação
v261,Custo_Médio_por_Dia_de_Internação
v262,Custo_Médio_da_Internação
